report_id,resident_id,resident_name,resident_email,resident_phone,issue_type,issue_description,issue_status,report_datetime,location_street_address,location_city,location_state,location_postal_code,location_country,latitude,longitude,photo_url,municipal_department,resolution_datetime,resolution_notes,is_anonymous,priority_level,priority_score,severity_score,area_importance,citizen_reports_count
RPT-571265,RES-6964,,,,other,Broken bench in Central Park playground needs repair.,submitted,2024-06-07T10:45:00,1 Central Park Rd,Elizabeth,New Jersey,7201,USA,40.6639,-74.2107,,,,,True,medium,5.56,7,5,21
RPT-979000,RES-5312,Joseph Rodriguez,joseph.rodriguez350@mail.com,+1-512-555-1948,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-01-30T00:00:00,2508 Lincoln Ave,Houston,TX,77002,USA,29.759379652636348,-95.36809787192264,https://civicphotos.gov.us/streetlight-RPT-979000.jpg,Electrical Department,,,False,critical,9.46,10,9,46
RPT-211095,RES-1074,Patricia Johnson,patricia.johnson@example.com,+1-460-555-6695,illegal_parking,"Vehicle abandoned for weeks, taking up valuable street parking.",resolved,2025-04-22T00:00:00,8113 Maple Ave,Chicago,IL,60601,USA,41.893760612751805,-87.59856320539492,https://civicphotos.gov.us/illegal_parking-RPT-211095.jpg,Traffic Department,2025-04-30T00:00:00,Issue addressed by field team and marked closed.,False,high,8.34,9,10,29
RPT-368350,RES-2030,Barbara Jones,barbara.jones@example.com,+1-727-555-3197,water_leakage,"There's a constant stream of water coming from the storm drain, even though it hasn't rained in days. Must be a broken pipe.",resolved,2025-05-22T00:00:00,7071 Grand St,New York,NY,10001,USA,40.74265978270534,-73.96296685629588,https://civicphotos.gov.us/water_leakage-RPT-368350.jpg,Water Department,2025-06-01T00:00:00,Field team dispatched and issue resolved.,False,medium,5.34,3,10,19
RPT-388449,RES-5271,Susan Johnson,susan.johnson738@mail.com,+1-256-555-4919,noise,"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX. IT’S BEEN ONGOING FOR 48 HOURS AND IS CAUSING SEVERE SLEEP DEPRIVATION. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-06-21T00:00:00,3335 Lake Rd,Phoenix,AZ,85001,USA,33.447251485870616,-112.07411021577512,https://civicphotos.gov.us/noise-RPT-388449.jpg,Public Safety,,,False,critical,9.0,9,9,45
RPT-834781,RES-1009,Elizabeth Martinez,elizabeth.martinez@example.com,+1-921-555-6450,water_leakage,"Water main burst under the sidewalk, constant flow.",submitted,2025-09-19T00:00:00,8562 Broadway,Phoenix,AZ,85001,USA,33.42351988612854,-112.10723795891695,https://civicphotos.gov.us/water_leakage-RPT-834781.jpg,Water Department,,,False,high,7.6,7,6,50
RPT-373951,RES-1075,Linda Martinez,linda.martinez42@example.com,+1-519-555-7551,water_leakage,It's really frustrating that water is leaking from the hydrant and flooding the street.  It's becoming quite dangerous.,submitted,2025-10-29T19:27:31.183171,9292 Maple Ave,Phoenix,AZ,85001,USA,33.43487256904105,-112.08832285141484,,Water Department,,,True,medium,6.6,9,6,20
RPT-874521,RES-1031,Michael Johnson,michael.johnson78@gmail.com,+1-706-555-4301,garbage,"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.",resolved,2025-11-04T20:38:18.157437,5440 Oak St,New York,NY,10001,USA,40.718794074041725,-74.0047580465091,https://civicphotos.gov.us/garbage-RPT-874521.jpg,Sanitation,2025-11-08T20:38:18.157437,Issue addressed by field team and marked closed.,False,medium,6.0,6,10,10
RPT-100658,RES-1086,Emily Miller,emily.miller68@gmail.com,+1-941-555-1104,garbage,Trash overflowing from the public bins in the park. Litter is blowing everywhere.,in-progress,2025-08-06T20:38:18.159640,9498 Maple Ave,Los Angeles,CA,90001,USA,34.06143099006877,-118.243349765896,https://civicphotos.gov.us/garbage-RPT-100658.jpg,Sanitation,,,False,medium,4.72,1,8,32
RPT-705923,RES-2004,Patricia Smith,patricia.smith@example.com,+1-895-555-5651,streetlight,The light stays on during the day but is off at night. Completely backwards. Needs a repair.,resolved,2025-12-28T00:00:00,5564 Maple Ave,New York,NY,10001,USA,40.7489271681632,-73.95197788523079,,Electrical Department,2026-01-02T00:00:00,Field team dispatched and issue resolved.,True,low,2.78,2,5,8
RPT-437821,RES-1088,,,,illegal_parking,Car parked directly in front of my driveway. I have an appointment and cannot get my car out.,in-progress,2025-07-19T20:38:18.159695,8780 Oak St,Los Angeles,CA,90001,USA,34.06186239801794,-118.23460199627507,,Traffic Department,,,True,medium,5.52,9,3,17
RPT-466782,RES-1007,David Johnson,david.johnson@example.com,+1-473-555-4121,drainage,"Water pooling on the curb, not draining into the storm sewer.",resolved,2025-05-11T00:00:00,8814 Main St,Houston,TX,77001,USA,29.772141587187885,-95.34989598463196,https://civicphotos.gov.us/drainage-RPT-466782.jpg,Drainage Authority,2025-05-16T00:00:00,Issue addressed by field team and marked closed.,False,medium,5.44,7,4,24
RPT-931709,RES-5110,Joseph Johnson,joseph.johnson342@mail.com,+1-582-555-1314,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-11-29T00:00:00,5183 Broadway St,Los Angeles,CA,90001,USA,34.052895718465926,-118.24657552698166,https://civicphotos.gov.us/noise-RPT-931709.jpg,Public Safety,,,False,high,7.82,8,8,37
RPT-219908,RES-5189,James Davis,james.davis914@mail.com,+1-509-555-9859,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2025-12-12T00:00:00,3162 Main St,Phoenix,AZ,85001,USA,33.44750280704281,-112.0762034546266,https://civicphotos.gov.us/garbage-RPT-219908.jpg,Sanitation,,,False,high,7.0,7,7,35
RPT-690886,RES-1056,Michael Smith,michael.smith@example.com,+1-304-555-6842,noise,Construction noise is going on well past midnight.,resolved,2025-04-26T00:00:00,8104 Maple Ave,New York,NY,10001,USA,40.758954540488745,-73.9660203033673,https://civicphotos.gov.us/noise-RPT-690886.jpg,Public Safety,2025-04-29T00:00:00,Issue addressed by field team and marked closed.,False,medium,4.06,1,7,26
RPT-944397,RES-5013,Thomas Garcia,thomas.garcia656@mail.com,+1-323-555-9742,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-06-26T00:00:00,1303 Main Ave,Chicago,IL,60601,USA,41.881199860142544,-87.62564874203474,https://civicphotos.gov.us/noise-RPT-944397.jpg,Public Safety,,,False,high,7.54,7,8,39
RPT-470960,RES-2081,Mary Lopez,mary.lopez@example.com,+1-990-555-1549,drainage,Drainage cover is missing. This is incredibly dangerous for pedestrians and kids playing nearby.,resolved,2025-12-03T00:00:00,5240 Cedar Ln,Chicago,IL,60601,USA,41.89141394242531,-87.60492048898936,,Drainage Authority,2025-12-09T00:00:00,Field team dispatched and issue resolved.,True,medium,6.18,9,3,28
RPT-807584,RES-5152,Linda Johnson,linda.johnson400@mail.com,+1-344-555-3248,pothole,URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane to avoid it today. It's a significant safety risk during rush hour. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-04-01T00:00:00,4143 Washington Rd,Houston,TX,77002,USA,29.7639097802857,-95.37395209811191,https://civicphotos.gov.us/pothole-RPT-807584.jpg,Roads & Highways,,,False,high,8.3,8,9,40
RPT-871848,RES-5299,William Brown,william.brown358@mail.com,+1-990-555-8499,garbage,EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING. IT'S A HEALTH HAZARD AND COMPLETELY UNSIGHTLY FOR LOCAL BUSINESS OWNERS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-04-19T00:00:00,8991 Oak St,Houston,TX,77002,USA,29.764385835821678,-95.36827268655004,https://civicphotos.gov.us/garbage-RPT-871848.jpg,Sanitation,,,False,critical,9.58,10,9,48
RPT-360761,RES-5059,Susan Martinez,susan.martinez615@mail.com,+1-917-555-4679,streetlight,URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe for the night shift staff walking to their vehicles. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-01-01T00:00:00,5939 Main Blvd,Los Angeles,CA,90001,USA,34.052820171095924,-118.2456968509904,https://civicphotos.gov.us/streetlight-RPT-360761.jpg,Electrical Department,,,False,high,7.94,8,7,44
RPT-419742,RES-5380,Olivia Grant,olivia.grant@gmail.com,+1-317-555-1092,other,Sidewalk blocked by construction materials.,closed,2023-08-20T09:17:00,409 E Vermont St,Indianapolis,IN,46202,USA,39.773,-86.1493,,Public Works,2023-08-22T15:02:00,"Materials moved, sidewalk cleared.",False,medium,5.52,3,7,37
RPT-200774,RES-1009,Zane Thomas,zane.thomas9@example.com,+1-212-555-4327,drainage,Large blockage in the storm drain pipe. Water is backing up.,in-progress,2025-10-11T19:29:14.031309,5007 Highland Ave,Chicago,IL,60601,USA,41.87067584122515,-87.62877210348668,,Drainage Authority,,,True,medium,4.9,1,6,45
RPT-585550,RES-2094,Susan Martinez,susan.martinez@example.com,+1-320-555-8925,noise,"Barking dog that is left outside for hours on end, day and night. It's driving the whole neighborhood crazy.",resolved,2025-10-29T00:00:00,8076 Maple Ave,Phoenix,AZ,85001,USA,33.42603647452196,-112.02265403912924,,Public Safety,2025-11-07T00:00:00,Field team dispatched and issue resolved.,False,medium,4.22,2,8,17
RPT-360243,RES-1023,Riley Rodriguez,riley.rodriguez23@example.com,+1-582-555-4871,drainage,Large blockage in the storm drain pipe. Water is backing up.,submitted,2025-05-27T19:29:14.031704,2458 Sunset Blvd,Chicago,IL,60601,USA,41.87930750696018,-87.63094225554485,,Drainage Authority,,,True,medium,5.46,3,5,46
RPT-111255,RES-1010,Jane Miller,jane.miller91@gmail.com,+1-895-555-5790,drainage,Sewer smell is backing up into the street. The drainage system definitely needs a cleaning.,in-progress,2025-07-05T20:38:18.156702,3313 Maple Ave,Los Angeles,CA,90001,USA,34.05415142245012,-118.23744791780314,https://civicphotos.gov.us/drainage-RPT-111255.jpg,Drainage Authority,,,False,critical,8.7,9,8,45
RPT-750130,RES-1071,Victor Davis,victor.davis71@example.com,+1-547-555-5582,garbage,Overflowing public bins at Maple Ave. Trash is being blown all over the sidewalk.,submitted,2025-07-10T19:29:14.032996,9308 Elm St,New York,NY,10001,USA,40.72269266504852,-74.01050400854714,,Sanitation,,,False,low,2.02,1,2,17
RPT-310540,RES-5040,Karen Rodriguez,karen.rodriguez844@mail.com,+1-280-555-9987,water_leakage,"URGENT: A significant water leak near the school entrance is creating a large, slippery pond. It's wasting city resources and making it hard for kids to get to class. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-10-22T00:00:00,6573 Washington Blvd,Chicago,IL,60601,USA,41.87843233725408,-87.62504501716876,https://civicphotos.gov.us/water_leakage-RPT-310540.jpg,Water Department,,,False,high,7.18,7,7,38
RPT-170700,RES-6345,Emily Clark,emily.clark59@outlook.com,+1 773-555-1078,pothole,"Pothole on main road has expanded, causing tire damage.",resolved,2023-07-19T08:50:00,2400 S Indiana Ave,Chicago,IL,60616,USA,41.8491,-87.6261,https://cityreports.com/photos/pothole2400.jpg,Road Maintenance,2023-07-20T10:00:00,Pothole filled and road surface leveled.,False,low,1.96,1,2,16
RPT-211105,RES-5247,Christopher Johnson,christopher.johnson600@mail.com,+1-222-555-9545,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-08-26T00:00:00,8716 Lincoln Blvd,New York,NY,10001,USA,40.71164385555631,-74.01007278045115,https://civicphotos.gov.us/water_leakage-RPT-211105.jpg,Water Department,,,False,critical,9.18,9,9,48
RPT-294526,RES-8778,Carlos Ramirez,c.ramirez78@gmail.com,+1-317-555-2987,streetlight,Streetlight out near the school entrance.,in-progress,2023-08-14T21:42:00,930 E 16th St,Indianapolis,IN,46202,USA,39.7923,-86.1403,,Electrical Services,,,False,medium,5.36,2,7,41
RPT-663092,RES-5665,Victor Castillo,victor.castillo@gmail.com,+1-818-734-2100,streetlight,"Streetlight flickering and sometimes off, causing nighttime visibility problems.",resolved,2024-03-09T22:17:00,955 Magnolia Blvd,Burbank,California,91506,USA,34.1683,-118.3258,https://cityreports.s3.us-west-1.amazonaws.com/streetlight955.jpg,Electrical Services,2024-03-12T17:11:00,Replaced faulty bulb and checked electrical connections.,False,low,2.54,2,3,14
RPT-279447,RES-2005,Michael Johnson,michael.johnson@example.com,+1-780-555-9176,streetlight,About three lights are out on this entire block. It creates a major security risk for residents.,submitted,2025-10-15T00:00:00,8330 Main St,New York,NY,10001,USA,40.75729145086039,-73.97326231851599,,Electrical Department,,,True,high,7.98,9,9,28
RPT-244011,RES-5185,William Rodriguez,william.rodriguez203@mail.com,+1-435-555-9405,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-10-14T00:00:00,6738 Lake Rd,Chicago,IL,60601,USA,41.88244188466493,-87.63121646124213,https://civicphotos.gov.us/noise-RPT-244011.jpg,Public Safety,,,False,high,8.06,8,8,41
RPT-115122,RES-5695,Michael Wu,mwu2020@gmail.com,+1-317-555-4447,pothole,Deep pothole outside the gas station.,in-progress,2023-09-04T17:05:00,801 S East St,Indianapolis,IN,46225,USA,39.7501,-86.1487,,Road Maintenance,,,False,low,3.26,2,7,6
RPT-883972,RES-5319,Patricia Davis,patricia.davis691@mail.com,+1-757-555-5948,garbage,EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING. IT'S A HEALTH HAZARD AND COMPLETELY UNSIGHTLY FOR LOCAL BUSINESS OWNERS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-01-08T00:00:00,3555 Lake Ave,Houston,TX,77002,USA,29.757249536223014,-95.36521717097038,https://civicphotos.gov.us/garbage-RPT-883972.jpg,Sanitation,,,False,critical,9.12,9,9,47
RPT-362255,RES-1013,Robert Smith,robert.smith@example.com,+1-205-555-4655,illegal_parking,"Van parked in the bike lane, very dangerous for commuters.",resolved,2025-10-13T00:00:00,7841 Cedar Ln,New York,NY,10001,USA,40.690600138596125,-73.98447225002155,https://civicphotos.gov.us/illegal_parking-RPT-362255.jpg,Traffic Department,2025-10-20T00:00:00,Issue addressed by field team and marked closed.,False,medium,5.74,10,5,4
RPT-845051,RES-1039,Elizabeth Davis,elizabeth.davis@example.com,+1-445-555-9355,illegal_parking,"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",resolved,2025-04-05T00:00:00,7465 Main St,Houston,TX,77001,USA,29.71616215407042,-95.4074779450027,,Traffic Department,2025-04-12T00:00:00,Issue addressed by field team and marked closed.,True,medium,5.76,6,6,26
RPT-546963,RES-5216,Elizabeth Williams,elizabeth.williams532@mail.com,+1-649-555-7180,drainage,"EMERGENCY: THE STORM DRAIN IS PARTIALLY COLLAPSED AND BLOCKED WITH HEAVY DEBRIS. WITH RAIN IN THE FORECAST, THE SURROUNDING RESIDENTIAL AREA IS AT HIGH RISK OF FLOODING. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-07-01T00:00:00,4620 Broadway St,Phoenix,AZ,85001,USA,33.44344009244197,-112.0706270311423,https://civicphotos.gov.us/drainage-RPT-546963.jpg,Drainage Authority,,,False,critical,9.88,10,10,48
RPT-500719,RES-1049,Susan Miller,susan.miller12@gmail.com,+1-675-555-7999,garbage,"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",in-progress,2025-05-25T20:38:18.158190,3911 Maple Ave,Los Angeles,CA,90001,USA,34.06160433922599,-118.23461241609242,https://civicphotos.gov.us/garbage-RPT-500719.jpg,Sanitation,,,False,high,7.12,7,7,37
RPT-170379,RES-1059,,,,water_leakage,"Pipe burst on the sidewalk. Water has been running for hours, creating a massive ice patch.",submitted,2025-11-17T20:38:18.158601,2216 Main St,New York,NY,10001,USA,40.71587779210202,-74.00254131758518,,Water Department,,,True,low,2.12,2,4,2
RPT-542737,RES-5240,Thomas Smith,thomas.smith609@mail.com,+1-278-555-5250,garbage,EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING. IT'S A HEALTH HAZARD AND COMPLETELY UNSIGHTLY FOR LOCAL BUSINESS OWNERS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-12-16T00:00:00,4981 Main Blvd,New York,NY,10001,USA,40.71699433155428,-74.00861145825462,https://civicphotos.gov.us/garbage-RPT-542737.jpg,Sanitation,,,False,critical,9.12,9,9,47
